xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
21941,24293,856,4/4/2010,Sunday,5:45:31,SV Web Sol.,Leis. / Pers.,6,8,9,2,8,5,07483 - VERO BEACH FL OAP,SUN JET CENTER,SOUTHEAST REGION,3/24/2010,4/3/2010,L,L4,OFF AP,PC,LINK FR INS CO,1090.64,USD,1090.64,2,0
9413,9624,819,11/30/2009,Monday,5:51:33,SV Web Sol.,Leis. / Pers.,8,9,9,8,8,8,05883 - APEX NC OAP,APEX HLE,MID ATLANTIC REGION,11/22/2009,11/29/2009,R,R,OFF AP,N1,LOCAL RES,456.93,USD,456.93,2,0
53862,70970,201,6/22/2011,Wednesday,9:41:52,SV Web Sol.,Bus.,7,9,7,9,9,9,01575 - CLEVELAND OH AP,CLEVELAND HOPKINS AP,CENTRAL REGION,6/19/2011,6/20/2011,F,YF,AP,FG,O,150.1,USD,150.1,3,0
20557,22517,496,3/26/2010,Friday,7:40:50,SV Web Sol.,Bus.,9,9,9,7,9,9,01678 - KILLEEN TX AP,KILLEEN/FT. HOOD REG A/P,SOUTHWEST REGION,3/13/2010,3/25/2010,L,L4,AP,RG,GDSB,1043.56,USD,1043.56,2,0
50748,65992,148,5/14/2011,Saturday,10:45:43,SV Web Sol.,Bus.,9,9,9,9,9,9,01108 - ORANGE COUNTY CA AP,JOHN WAYNE AP,WESTERN REGION,5/5/2011,5/8/2011,P6,YP,AP,RG,800#,973.99,USD,973.99,7,0
8111,8263,579,10/21/2009,Wednesday,20:37:42,SV Web Sol.,Bus.,9,9,9,9,9,9,02163 - YUMA AZ AP,YUMA INT'L AP,WEST CENTRAL REGION,10/19/2009,10/20/2009,C,F6,AP,PC,GDSB,70.96,USD,70.96,2,0
45636,71862,2405,6/7/2011,Tuesday,9:02:08,SV Web Sol.,Leis. / Pers.,9,9,9,6,8,4,08049 - WINNIPEG AB AP,WINNIPEG INTL AP,CANADA REGION,5/31/2011,6/2/2011,A,C,AP,FG,SIVA.COM,194.63,CAD,184.23,6,1
33519,39541,886,9/1/2010,Wednesday,11:43:26,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,05525 - ORL WORLD CENTER MARRIOTT FL OAP,ORL WRLDCNTR MARRIOT HLE,SOUTHEAST REGION,8/20/2010,8/21/2010,C,F6,OFF AP,N1,LOCAL RES,163.47,USD,163.47,12,0
57177,76161,165,8/18/2011,Thursday,6:00:52,SV Web Sol.,Bus.,8,8,7,5,9,7,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,8/13/2011,8/17/2011,C,C,AP,RG,GDSB,273.08,USD,273.08,2,0
48484,62354,155,4/8/2011,Friday,11:41:35,SV Phone,Leis. / Pers.,8,8,9,1,8,6,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,3/23/2011,4/8/2011,F,F,AP,FG,800#,799.33,USD,799.33,1,0
58215,77883,210,9/5/2011,Monday,18:52:55,SV Web Sol.,Bus.,8,8,8,9,8,8,01860 - ROANOKE VA AP,LYNCHBURG MUNICIPAL AP,MID ATLANTIC REGION,8/10/2011,9/4/2011,F,YF,AP,RG,LOCAL RES,1355.95,USD,1355.95,2,0
28582,50252,111,12/14/2010,Tuesday,8:13:49,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,11/28/2010,12/13/2010,C,H4,AP,PL,800#,380.86,USD,380.86,2,0
33509,39528,129,8/24/2010,Tuesday,10:02:38,SV Web Sol.,Leis. / Pers.,9,9,8,9,9,8,05120 - AGUADILLA PR OAP,?,PUERTO RICO VIRGIN ISLANDS,8/20/2010,8/22/2010,A,C,AP,N1,SIVA.COM,62.66,USD,62.66,3,1
13435,14029,160,12/23/2009,Wednesday,9:54:20,SV Web Sol.,Bus.,5,7,0,5,0,5,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,12/18/2009,12/22/2009,A,YB,AP,N1,800#,271.65,USD,271.65,2,0
2823,7602,245,10/22/2009,Thursday,9:47:36,SV Phone,Leis. / Pers.,7,NA,NA,NA,NA,NA,01456 - MONTGOMERY AL AP,MONTGOMERY DANNELLY AP,SOUTHEAST REGION,10/13/2009,10/20/2009,C,F6,AP,FG,800#,130.54,USD,130.54,3,0
53899,71034,333,6/22/2011,Wednesday,6:36:36,SV Web Sol.,Bus.,8,9,9,9,9,8,02249 - LINCOLN NE AP,LINCOLN MUNICIPAL AP,CENTRAL REGION,6/19/2011,6/20/2011,F,R,OFF AP,RG,SIVA.COM,84.97,USD,84.97,3,1
37960,45939,215,10/24/2010,Sunday,18:15:52,SV Web Sol.,Leis. / Pers.,0,2,0,0,5,5,02616 - WAIKIKI MARRIOTT HI OAP,WAIKIKI BEACH MARRIOTT,WESTERN REGION,10/21/2010,10/22/2010,V,V,OFF AP,RG,800#,99.24,USD,99.24,3,0
33123,39634,930,8/26/2010,Thursday,8:24:28,SV Web,Leis. / Pers.,9,9,8,9,1,4,07942 - Fairfield NJ OAP,FAIRFIELD HLE,NORTHEAST REGION,8/22/2010,8/24/2010,C,C,OFF AP,RG,800#,524.86,USD,524.86,3,0
38330,46487,703,11/1/2010,Monday,8:58:24,SV Web Sol.,Bus.,9,9,9,9,9,9,05387 - WOODBURY MN OAP,WILDWOOD LODGE HLE,CENTRAL REGION,10/27/2010,10/31/2010,A,B,OFF AP,RG,LOCAL RES,176.86,USD,176.86,2,0
9401,25348,193,4/20/2010,Tuesday,16:53:52,SV Web Sol.,Leis. / Pers.,9,9,8,8,9,7,01318 - DAYTONA BEACH FL AP,DAYTONA AP,SOUTHEAST REGION,4/8/2010,4/15/2010,C,C,AP,RG,SIVA.COM,390.68,USD,390.68,6,1
58031,77582,1515,8/25/2011,Thursday,11:56:52,SV Web,Bus.,8,9,9,8,9,9,05743 - PICO CA OAP,PICO HLE,WESTERN REGION,7/10/2011,8/24/2011,B,B,OFF AP,RG,GDSA,936.5,USD,936.5,2,0
13480,30048,1680,5/24/2010,Monday,6:40:13,SV Phone,Bus.,9,NA,NA,NA,NA,NA,07915 - FAIRLAWN NJ OAP,RADBURN EXXON SVC HLE,NORTHEAST REGION,5/23/2010,5/23/2010,L,L4,OFF AP,PC,LOCAL RES,81.74,USD,81.74,2,0
49581,64099,211,4/20/2011,Wednesday,7:36:40,SV Web Sol.,Bus.,8,9,9,9,9,9,01720 - HARTFORD CT AP,HARTFORD-BRADLEY INT'L,NORTHEAST REGION,4/17/2011,4/19/2011,C,C,AP,FG,O,88.65,USD,88.65,2,0
42418,52712,1307,12/20/2010,Monday,9:22:29,SV Web Sol.,Leis. / Pers.,9,8,8,8,8,8,08118 - VANCOUVER SUBURBAN OAP,LANGLEY OAP,CANADA REGION,12/10/2010,12/19/2010,C,C,OFF AP,RG,SIVA.COM,199.15,CAD,189.21,2,1
4180,45636,562,10/21/2010,Thursday,5:38:46,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,05965 - HARRAHS ATLANTIC CITY NJ OAP,HARRAHS ATLANTIC CTY HLE,NORTHEAST REGION,10/19/2010,10/20/2010,C,C,OFF AP,RG,SIVA.COM,79.93,USD,79.93,2,1
43443,54320,180,1/17/2011,Monday,17:33:54,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,7,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,1/13/2011,1/16/2011,F,YF,AP,RG,SIVA.COM,78.8,USD,78.8,2,1
797,798,323,8/18/2009,Tuesday,14:37:01,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,7,07813 - 49TH STREET BOULDER CO OAP,BOULDER   HLE,WEST CENTRAL REGION,8/6/2009,8/12/2009,B,YC,OFF AP,RG,SIVA.COM,326.66,USD,326.66,7,1
15138,68400,34,6/21/2011,Tuesday,7:56:29,SV Web Sol.,Leis. / Pers.,7,8,7,9,9,8,94220 - (US) COLUMBUS OH,PORT COLUMBUS AIRPORT,US LICENSEES,6/15/2011,6/19/2011,B,F,,PC,SIVA.COM,111.79,USD,111.79,3,1
38064,46083,1824,10/28/2010,Thursday,6:36:36,SV Web Sol.,Leis. / Pers.,9,9,8,9,9,9,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,10/23/2010,10/27/2010,B,C,AP,RG,800#,219.71,USD,219.71,2,0
16830,48203,1348,11/12/2010,Friday,14:18:41,SV Web Sol.,Bus.,9,9,9,9,9,8,07466 - MIAMI FL OAP,ORION JET CENTER,SOUTHEAST REGION,11/10/2010,11/11/2010,B,YB,OFF AP,RG,LOCAL RES,70.36,USD,70.36,2,0
36986,61363,1813,3/28/2011,Monday,10:54:35,SV Web Sol.,Leis. / Pers.,9,9,9,4,8,9,06937 - MICHIGAN CITY IN OAP,ANN ARBOR SHERATON HLE,CENTRAL REGION,3/23/2011,3/27/2011,C,F,OFF AP,RG,SIVA.COM,61.05,USD,61.05,2,1
29560,34301,663,7/3/2010,Saturday,22:41:29,SV Phone,Leis. / Pers.,0,NA,NA,NA,NA,NA,02609 - KAUAI HI AP,LIHUE AIRPORT,WESTERN REGION,6/23/2010,7/2/2010,U,U,AP,RG,800#,628.08,USD,628.08,2,0
2668,2685,125,8/31/2009,Monday,17:35:16,SV Web Sol.,Leis. / Pers.,8,9,8,8,9,8,05398 - URBANDALE IA OAP,URBANDALE HLE,CENTRAL REGION,8/26/2009,8/30/2009,D,D,OFF AP,RG,SIVA.COM,106.71,USD,106.71,2,1
57397,76523,761,8/18/2011,Thursday,15:34:44,SV Web Sol.,Bus.,7,9,3,0,8,8,07919 - ELMSFORD NY OAP,ELMSFORD HLE,NORTHEAST REGION,8/17/2011,8/17/2011,C,C,OFF AP,PC,GDSB,84.55,USD,84.55,2,0
37340,45046,1137,10/19/2010,Tuesday,7:41:35,SV Web Sol.,Bus.,8,8,8,8,7,5,05513 - MIAMI BEACH FL OAP,EDEN ROC RENAISSANCE,SOUTHEAST REGION,10/13/2010,10/16/2010,C,YF,OFF AP,RG,GDSA,271.42,USD,271.42,4,0
43363,54204,1157,1/16/2011,Sunday,5:30:24,SV Web Sol.,Bus.,9,9,9,9,9,8,05417 - Novi MI OAP,NOVI FELDMAN HLE,CENTRAL REGION,1/12/2011,1/13/2011,F,Q4,OFF AP,RG,GDSB,80.86,USD,80.86,4,0
13590,52067,1570,12/30/2010,Thursday,8:31:48,SV Web Sol.,Leis. / Pers.,8,9,8,6,9,8,05988 - ATLANTIC AVE BROOKLYN NY OAP,ATLANTIC AVE HLE,NORTHEAST REGION,12/20/2010,12/29/2010,C,F,OFF AP,RG,SIVA.COM,438.96,USD,438.96,2,1
50971,75135,846,9/3/2011,Saturday,5:40:14,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07871 - SUN CITY AZ OAP,SUN CITY HLE,WEST CENTRAL REGION,7/31/2011,8/30/2011,B,F,OFF AP,RG,800#,556.9,USD,556.9,5,0
44813,56483,138,2/9/2011,Wednesday,10:57:04,SV Web Sol.,Bus.,4,7,6,2,6,3,01280 - PORTLAND OR AP,PORTLAND INTL AP,WESTERN REGION,2/6/2011,2/8/2011,C,C,AP,RG,GDSB,126.19,USD,126.19,2,0
26534,30290,44,6/6/2010,Sunday,9:58:44,SV Web,Leis. / Pers.,1,6,8,9,9,7,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,5/25/2010,5/29/2010,C,D,AP,N1,LINK FR INS CO,177.46,USD,177.46,9,0
14963,54288,444,1/23/2011,Sunday,9:00:14,SV Web,Leis. / Pers.,1,4,9,4,9,9,07604 - RICHARDSON TX OAP,RICHARDSON HLE,SOUTHWEST REGION,1/13/2011,1/16/2011,D,F,OFF AP,FG,SIVA.COM,50.01,USD,50.01,8,1
56093,74446,238,7/25/2011,Monday,9:40:53,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,7/19/2011,7/23/2011,C,YC,AP,RG,SIVA.COM,312.87,USD,312.87,3,1
15981,49999,100,12/30/2010,Thursday,9:28:36,SV Web,Bus.,9,9,9,9,8,9,01958 - NYC BATTERY GARAGE OAP,BATTERY PARK MUN GARAGE,NORTHEAST REGION,12/11/2010,12/29/2010,T,YT,OFF AP,PC,SIVA.COM,2627.89,USD,2627.89,2,1
6601,6706,161,10/4/2009,Sunday,7:03:03,SV Web Sol.,Leis. / Pers.,3,0,0,0,1,3,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,10/1/2009,10/3/2009,F,F,AP,RG,SIVA.COM,78.35,USD,78.35,2,1
53063,69710,1483,6/18/2011,Saturday,8:54:34,SV Web Sol.,Leis. / Pers.,4,9,6,7,8,6,07154 - MISSION VALLEY CA OAP,TOYOTA SAN DIEGO HLE,WESTERN REGION,6/7/2011,6/16/2011,C,C,OFF AP,RG,800#,338.45,USD,338.45,3,0
3609,3645,1111,9/3/2009,Thursday,8:58:42,SV Web Sol.,Bus.,6,8,7,7,7,6,07103 - LANCASTER CA OAP,?,WESTERN REGION,9/1/2009,9/2/2009,R,R,OFF AP,N1,LOCAL RES,179.92,USD,179.92,2,0
24915,28164,218,5/8/2010,Saturday,16:37:50,SV Web Sol.,Bus.,5,3,5,0,6,4,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,5/3/2010,5/6/2010,B,C,AP,RG,O,233.99,USD,233.99,3,0
5094,10372,161,11/6/2009,Friday,10:44:03,SV Web,Bus.,8,8,6,8,8,7,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,10/31/2009,11/4/2009,C,F6,AP,PC,GDSC,296.85,USD,296.85,3,0
22658,25207,667,4/28/2010,Wednesday,6:01:01,SV Web Sol.,Bus.,8,9,9,9,8,9,05840 - FALLS CHURCH VA OAP,WEST BROAD ST HLE,MID ATLANTIC REGION,4/6/2010,4/8/2010,B,A,OFF AP,RG,GDSA,70.36,USD,70.36,21,0
27065,31010,706,6/13/2010,Sunday,7:14:33,SV Web Sol.,Leis. / Pers.,9,9,9,8,8,9,05689 - WEST KNOXVILLE TN OAP,WEST KNOXVILLE HLE,SOUTHEAST REGION,5/27/2010,6/6/2010,R,YR,OFF AP,RG,LOCAL RES,682.95,USD,682.95,8,0
26317,58268,352,3/4/2011,Friday,23:03:14,SV Web,Leis. / Pers.,9,9,9,9,9,9,01242 - OAKLAND CA AP,OAKLAND INTL AP,WESTERN REGION,2/26/2011,2/26/2011,A,F,AP,N1,SIVA.COM,21.22,USD,21.22,7,1
54894,72599,1077,7/9/2011,Saturday,17:51:57,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,8,02258 - LEE'S SUMMIT OAP,SIGHT FORD LEES SMMT HLE,CENTRAL REGION,6/21/2011,7/8/2011,T,T6,OFF AP,RG,SIVA.COM,1214.7,USD,1214.7,2,1
46154,74950,304,8/30/2011,Tuesday,7:04:37,SV Web Sol.,Bus.,9,8,8,7,8,8,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,8/21/2011,8/22/2011,C,YC,AP,RG,GDSA,52.62,USD,52.62,9,0
5042,5114,192,9/26/2009,Saturday,13:23:35,SV Web Sol.,Bus.,2,0,0,4,9,4,04902 - ATLANTA AMTRACK OAP,MARRIOTT JW-BUCKHEAD HLE,SOUTHEAST REGION,9/19/2009,9/24/2009,F,YF,OFF AP,RG,LOCAL RES,206.87,USD,206.87,3,0
30782,35888,573,7/29/2010,Thursday,11:16:10,SV Web Sol.,Leis. / Pers.,7,7,7,4,7,4,02114 - GRAND JUNCTION CO AP,GRAND JUNCTION REG AP,WEST CENTRAL REGION,7/17/2010,7/20/2010,F,F6,AP,FG,SIVA.COM,371.56,USD,371.56,10,1
39993,49011,1829,11/22/2010,Monday,8:19:17,SV Web Sol.,Leis. / Pers.,9,8,7,8,9,9,07360 - WESTIN/MENLO PARK CA OAP,WESTIN PALO ALTO HLE,WESTERN REGION,11/19/2010,11/20/2010,C,F6,OFF AP,RG,LOCAL RES,140.56,USD,140.56,3,0
7381,7507,66,10/27/2009,Tuesday,19:51:11,SV Web Sol.,Bus.,5,5,4,3,8,5,07788 - CONSTITUTION PLAZA CT OAP,CIGNA WILDE BUILDING,NORTHEAST REGION,10/12/2009,10/15/2009,C,YF,OFF AP,RG,GDSA,116.57,USD,116.57,13,0
17254,18467,449,2/12/2010,Friday,14:46:11,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,8,02601 - HONOLULU AP HI,HONOLULU INT'L AP,WESTERN REGION,2/4/2010,2/11/2010,B,YC,AP,RG,SIVA.COM,308.45,USD,308.45,2,1
17594,18878,1713,2/11/2010,Thursday,8:01:32,SV Web Sol.,Bus.,7,6,5,4,4,5,07102 - LOS ANGELES CA OAP,LAX HILTON HOTEL HLE,WESTERN REGION,2/8/2010,2/10/2010,C,C,OFF AP,FG,800#,156.61,USD,156.61,2,0
36705,44130,485,10/4/2010,Monday,7:57:29,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01240 - SAN FRANCISCO D/T CA OAP,WESTIN ST. FRANCIS HOTEL,WESTERN REGION,10/2/2010,10/2/2010,C,C,OFF AP,RG,800#,34.24,USD,34.24,3,0
6858,76758,564,8/21/2011,Sunday,17:10:56,SV Web Sol.,Leis. / Pers.,9,9,7,9,9,7,07258 - SAN FRANCISCO CA OAP,10TH STREET HLE,WESTERN REGION,8/19/2011,8/19/2011,C,F6,OFF AP,FG,800#,131.99,USD,131.99,3,0
17255,18468,917,3/1/2010,Monday,16:09:39,SV Web Sol.,Leis. / Pers.,8,9,9,8,9,7,07337 - BOTHELL WA OAP,KIRKLAND HLE,WESTERN REGION,2/4/2010,2/14/2010,F,YF,OFF AP,RG,SIVA.COM,270.57,USD,270.57,16,1
1465,1469,651,8/16/2009,Sunday,5:45:01,SV Web Sol.,Leis. / Pers.,9,8,8,8,8,8,06811 - GAITHERSBURG MD OAP,GAITHERSBURG EXXON,MID ATLANTIC REGION,8/13/2009,8/15/2009,C,C4,OFF AP,RG,SIVA.COM,49.62,USD,49.62,2,1
52155,68233,989,5/7/2011,Saturday,7:40:06,SV Web Sol.,Leis. / Pers.,9,9,9,7,7,6,08145 - TORONTO AIRPORT,TORONTO PEARSON INT'L AP,CANADA REGION,5/4/2011,5/6/2011,C,F6,AP,RG,SIVA.COM,136.72,CAD,129.3,2,1
15885,50602,1156,12/11/2010,Saturday,6:45:32,SV Web Sol.,Leis. / Pers.,8,8,8,7,9,9,01615 - TYLER TX AP,TYLER POUNDS AIRPORT,SOUTHWEST REGION,12/3/2010,12/10/2010,F,YF,AP,PC,SIVA.COM,25.16,USD,25.16,2,1
7520,18263,419,2/3/2010,Wednesday,7:49:15,SV Web Sol.,Bus.,9,9,9,9,9,7,07890 - Ahwatukee AZ OAP,AHWATUKEE HLE,WEST CENTRAL REGION,1/31/2010,2/2/2010,D,F6,OFF AP,FG,O,88.27,USD,88.27,2,0
22751,25330,777,4/11/2010,Sunday,10:20:29,SV Web Sol.,Bus.,9,9,9,8,9,9,07207 - SAN JOSE CA OAP,ATLANTIC AVIATION,WESTERN REGION,4/8/2010,4/9/2010,C,YC,AP,RG,LOCAL RES,77.74,USD,77.74,3,0
14821,15608,968,1/7/2010,Thursday,14:32:24,SV Phone,Bus.,9,NA,NA,NA,NA,NA,05824 - PLYMOUTH MEETING PA OAP,WEST RIDGE CENTER HLE,MID ATLANTIC REGION,1/5/2010,1/7/2010,D,C4,OFF AP,N1,O,241.13,USD,241.13,1,0
16549,17611,137,2/25/2010,Thursday,11:00:55,SV Web Sol.,Bus.,9,9,7,8,9,7,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,1/27/2010,1/29/2010,C,YC,AP,FG,GDSA,42.64,USD,42.64,28,0
14121,14794,412,12/25/2009,Friday,22:08:45,SV Web Sol.,Bus.,2,5,3,1,6,6,05878 - RALEIGH NC OAP,RALEIGH HLE,MID ATLANTIC REGION,11/17/2009,12/16/2009,C,F6,OFF AP,PC,800#,772.27,USD,772.27,10,0
17867,19211,448,2/15/2010,Monday,10:16:51,SV Phone,Leis. / Pers.,9,NA,NA,NA,NA,NA,07121 - SAN BERNARDINO CA OAP,SAN BERNARDINO HLE,WESTERN REGION,2/11/2010,2/15/2010,A,F6,OFF AP,N1,800#,160.25,USD,160.25,1,0
50375,65412,141,5/4/2011,Wednesday,13:56:51,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01310 - TAMPA FL AP,TAMPA INTL AP,SOUTHEAST REGION,4/28/2011,5/3/2011,F,YF,AP,RG,SIVA.COM,55.92,USD,55.92,2,1
15271,31649,520,6/7/2010,Monday,6:43:20,SV Web Sol.,Leis. / Pers.,9,9,8,7,9,9,07485 - LEESBURG FL OAP,THE VILLAGES HLE,SOUTHEAST REGION,6/5/2010,6/6/2010,B,YF,OFF AP,RG,SIVA.COM,25.46,USD,25.46,2,1
49843,70230,160,6/27/2011,Monday,10:24:19,SV Web,Bus.,9,9,8,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,6/12/2011,6/21/2011,C,U,AP,PC,SIVA.COM,479.44,USD,479.44,7,1
12137,74334,1499,7/21/2011,Thursday,10:20:54,SV Web Sol.,Bus.,9,9,9,9,9,9,07444 - OCALA FL OAP,OCALA AIRPORT HLE,SOUTHEAST REGION,7/18/2011,7/19/2011,C,C,OFF AP,FG,LOCAL RES,41.16,USD,41.16,3,0
41817,51833,785,12/21/2010,Tuesday,7:15:07,SV Web Sol.,Leis. / Pers.,9,9,9,8,7,9,05327 - PEORIA IL OAP,PEORIA HLE,CENTRAL REGION,12/16/2010,12/19/2010,F,YF,OFF AP,N1,800#,124.33,USD,124.33,3,0
59008,79143,244,9/19/2011,Monday,8:54:36,SV Web Sol.,Bus.,9,9,9,5,9,9,01435 - GULFPORT - BILOXI MS AP,GULFPORT-BILOXI AIRPORT,SOUTHEAST REGION,9/13/2011,9/15/2011,C,B6,AP,RG,GDSB,183.21,USD,183.21,5,0
57643,76935,181,8/25/2011,Thursday,7:12:05,SV Web Sol.,Bus.,5,8,7,0,8,3,01850 - RICHMOND VA AP,RICHMOND INTL AP,MID ATLANTIC REGION,8/21/2011,8/24/2011,C,F,AP,FG,GDSB,144.57,USD,144.57,2,0
11888,12276,925,12/30/2009,Wednesday,14:01:32,SV Web Sol.,Leis. / Pers.,7,8,7,8,7,5,07492 - UNIVERSAL POROFINO BAY OAP,PORTOFINO BAY HOTEL HLE,SOUTHEAST REGION,12/28/2009,12/28/2009,G,YR,OFF AP,N1,SIVA.COM,367.4,USD,367.4,3,1
7941,33281,1561,6/30/2010,Wednesday,13:37:48,SV Web Sol.,Bus.,8,9,9,9,9,9,05609 - WORLD TOYOTA GA OAP,CHAMBLEE HLE,SOUTHEAST REGION,6/22/2010,6/29/2010,F,F6,OFF AP,RG,LOCAL RES,215.87,USD,215.87,2,0
19601,61162,292,3/29/2011,Tuesday,10:51:23,SV Web,Bus.,9,9,8,9,9,9,07451 - JACKSONVILLE FL OAP,JACKSONVILLE SOUTH HLE,SOUTHEAST REGION,3/21/2011,3/24/2011,F,YF,OFF AP,RG,LOCAL RES,121.18,USD,121.18,6,0
2380,30076,1776,5/27/2010,Thursday,5:41:41,SV Web Sol.,Bus.,8,9,8,9,8,7,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,5/23/2010,5/26/2010,C,C,AP,FG,SIVA.COM,242.16,USD,242.16,2,1
36192,43396,987,9/20/2010,Monday,7:06:14,SV Web Sol.,Ins. Rep. or Loaner,9,9,9,8,9,8,08121 - EDMONTON DOWNTOWN OAP,COAST EDMONTON HOUSE,CANADA REGION,9/15/2010,9/19/2010,B,F,OFF AP,RG,SIVA.COM,110.91,CAD,105.49,2,1
30546,57651,749,2/25/2011,Friday,9:56:40,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07859 - SANTA FE NM OAP,SANTA FE HLE,WEST CENTRAL REGION,2/18/2011,2/24/2011,C,C,OFF AP,RG,SIVA.COM,148.57,USD,148.57,2,1
23900,26821,1981,4/26/2010,Monday,9:59:29,SV Web,Leis. / Pers.,9,9,9,9,9,8,06866 - BALTIMORE DT MD OAP,?,MID ATLANTIC REGION,4/23/2010,4/26/2010,D,F6,OFF AP,N1,SIVA.COM,149.79,USD,149.79,1,1
48380,62164,30,4/19/2011,Tuesday,6:22:20,SV Web Sol.,Bus.,7,7,5,6,5,5,91025 - (US) HUNTSVILLE/MADISON AL,HUNTSVILLE INT'L AP,US LICENSEES,4/12/2011,4/14/2011,F,YF,,RG,SIVA.COM,201.22,USD,201.22,6,1
36872,44380,203,10/21/2010,Thursday,22:21:12,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,7,04984 - NEW ORLEANS LA OAP,NEW ORLEANS DT HLE,SOUTHEAST REGION,10/5/2010,10/20/2010,B,C,OFF AP,RG,SIVA.COM,682.88,USD,682.88,2,1
6185,52892,569,1/7/2011,Friday,15:00:21,SV Web Sol.,Bus.,9,9,9,9,9,9,07422 - LONGWOOD FL OAP,LONGWOOD HLE,SOUTHEAST REGION,10/31/2010,1/5/2011,A,D,OFF AP,PC,LOCAL RES,1136.02,USD,1136.02,3,0
25964,29543,483,5/25/2010,Tuesday,13:30:16,SV Web Sol.,Bus.,9,9,9,9,9,7,07446 - JACKSONVILLE FL OAP,JACKSONVILLE BEACH HLE,SOUTHEAST REGION,5/17/2010,5/19/2010,F,D,OFF AP,FG,SIVA.COM,135.16,USD,135.16,7,1
5357,27583,1092,5/2/2010,Sunday,13:08:30,SV Web Sol.,Leis. / Pers.,8,7,8,9,8,7,05351 - ROCKFORD IL OAP,ROCKFORD HLE,CENTRAL REGION,4/25/2010,5/1/2010,C,YC,OFF AP,FG,SIVA.COM,274.06,USD,274.06,2,1
58253,77946,130,9/4/2011,Sunday,19:24:25,SV Web Sol.,Leis. / Pers.,8,4,5,8,7,7,01328 - JACKSONVILLE FL AP,JACKSONVILLE INTL AP,SOUTHEAST REGION,8/26/2011,9/2/2011,F,F,AP,RG,SIVA.COM,204.75,USD,204.75,3,1
36434,43762,217,10/1/2010,Friday,15:20:48,SV Phone,Leis. / Pers.,2,NA,NA,NA,NA,NA,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,9/27/2010,10/1/2010,B,C,AP,FG,GDSB,287.05,USD,287.05,1,0
12498,12971,218,12/20/2009,Sunday,6:38:30,SV Web Sol.,Bus.,8,8,7,7,7,7,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,12/5/2009,12/18/2009,F,YF,AP,RG,SIVA.COM,315.25,USD,315.25,3,1
5317,5395,261,9/27/2009,Sunday,11:36:15,SV Web Sol.,Bus.,7,7,7,6,3,4,01636 - AUSTIN TX BERGSTROM AP,AUSTIN-BERGSTROM INTL AP,SOUTHWEST REGION,9/21/2009,9/25/2009,F,YR,AP,FG,SIVA.COM,346.58,USD,346.58,3,1
