country_name,region,income_level,year,population,life_expectancy,income
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1802,516e4,31.6,489
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1802,314e3,32.7,578
Costa Rica,Latin America & Caribbean,Upper middle income,1802,53500,30.2,775
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1802,109e4,31.2,819
Croatia,Europe & Central Asia,Upper middle income,1802,123e4,36.1,1100
Cuba,Latin America & Caribbean,Upper middle income,1802,366e3,32.5,884
Cyprus,Europe & Central Asia,High income,1802,184e3,38.5,854
Czech Republic,Europe & Central Asia,High income,1802,552e4,35,1920
Denmark,Europe & Central Asia,High income,1802,107e4,44.4,2020
Djibouti,Middle East & North Africa,Lower middle income,1802,22800,29.9,757
Dominican Republic,Latin America & Caribbean,Upper middle income,1802,89e3,29.9,667
Ecuador,Latin America & Caribbean,Upper middle income,1802,5e5,32.9,529
Egypt,Middle East & North Africa,Lower middle income,1802,424e4,33,791
El Salvador,Latin America & Caribbean,Lower middle income,1802,248e3,28.7,975
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1802,80400,29.8,357
Eritrea,Sub-Saharan Africa,Low income,1802,205e3,30.2,532
Estonia,Europe & Central Asia,High income,1802,334e3,35.3,940
Ethiopia,Sub-Saharan Africa,Low income,1802,295e4,29.7,523
Fiji,East Asia & Pacific,Upper middle income,1802,131e3,26.1,785
Finland,Europe & Central Asia,High income,1802,995e3,39.2,1250
France,Europe & Central Asia,High income,1802,295e5,34.4,1810
Gabon,Sub-Saharan Africa,Upper middle income,1802,158e3,30.6,390
Gambia,Sub-Saharan Africa,Low income,1802,103e3,28.8,814
Georgia,Europe & Central Asia,Lower middle income,1802,107e4,31.9,543
Germany,Europe & Central Asia,High income,1802,231e5,38.4,1660
Ghana,Sub-Saharan Africa,Lower middle income,1802,202e4,28,697
Greece,Europe & Central Asia,High income,1802,217e4,36.6,1380
Grenada,Latin America & Caribbean,Upper middle income,1802,29400,31.4,959
Guatemala,Latin America & Caribbean,Lower middle income,1802,471e3,25.8,857
Guinea,Sub-Saharan Africa,Low income,1802,984e3,29.5,450
Guinea-Bissau,Sub-Saharan Africa,Low income,1802,218e3,32,777
Guyana,Latin America & Caribbean,Upper middle income,1802,166e3,31.1,1210
Haiti,Latin America & Caribbean,Low income,1802,723e3,29,634
Honduras,Latin America & Caribbean,Lower middle income,1802,13e4,33.9,675
Hungary,Europe & Central Asia,High income,1802,356e4,36,1250
Iceland,Europe & Central Asia,High income,1802,61400,27.6,927
India,South Asia,Lower middle income,1802,169e6,25,1050
Indonesia,East Asia & Pacific,Lower middle income,1802,162e5,30,995
Iran,Middle East & North Africa,Upper middle income,1802,63e5,25.6,977
Iraq,Middle East & North Africa,Upper middle income,1802,108e4,31.2,970
Ireland,Europe & Central Asia,High income,1802,415e4,38.3,1450
Israel,Middle East & North Africa,High income,1802,21e4,32,880
Italy,Europe & Central Asia,High income,1802,19e6,29.7,2270
Jamaica,Latin America & Caribbean,Upper middle income,1802,401e3,34.2,1170
Japan,East Asia & Pacific,High income,1802,304e5,36.4,1050
Jordan,Middle East & North Africa,Lower middle income,1802,217e3,31.7,976
Kazakhstan,Europe & Central Asia,Upper middle income,1802,204e4,26.2,1140
Kenya,Sub-Saharan Africa,Lower middle income,1802,257e4,25.5,859
Kiribati,East Asia & Pacific,Lower middle income,1802,17900,24.9,552
Kuwait,Middle East & North Africa,High income,1802,81300,26,1110
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1802,53e4,23.9,508
Lao,East Asia & Pacific,Lower middle income,1802,47e4,31.9,865
Latvia,Europe & Central Asia,High income,1802,591e3,33,753
Lebanon,Middle East & North Africa,Upper middle income,1802,332e3,29.7,1080
Lesotho,Sub-Saharan Africa,Lower middle income,1802,276e3,32.8,394
Liberia,Sub-Saharan Africa,Low income,1802,314e3,31.1,797
Libya,Middle East & North Africa,Upper middle income,1802,532e3,33.1,1050
Lithuania,Europe & Central Asia,High income,1802,779e3,28.9,1270
Luxembourg,Europe & Central Asia,High income,1802,127e3,36.9,1450
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1802,392e3,36.1,690
Madagascar,Sub-Saharan Africa,Low income,1802,156e4,30.5,573
Malawi,Sub-Saharan Africa,Low income,1802,737e3,30.3,350
Malaysia,East Asia & Pacific,Upper middle income,1802,287e3,30.6,997
Maldives,South Asia,Upper middle income,1802,42400,32.6,843
Mali,Sub-Saharan Africa,Low income,1802,14e5,26.4,603
Malta,Middle East & North Africa,High income,1802,134e3,28.7,782
Mauritania,Sub-Saharan Africa,Lower middle income,1802,383e3,32,528
Mauritius,Sub-Saharan Africa,Upper middle income,1802,65600,28.7,940
Mexico,Latin America & Caribbean,Upper middle income,1802,622e4,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1802,16400,26.7,518
Moldova,Europe & Central Asia,Lower middle income,1802,713e3,33.1,621
Mongolia,East Asia & Pacific,Lower middle income,1802,619e3,31.8,592
Montenegro,Europe & Central Asia,Upper middle income,1802,127e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1802,252e4,33.1,715
Mozambique,Sub-Saharan Africa,Low income,1802,199e4,30.3,391
Myanmar,East Asia & Pacific,Lower middle income,1802,351e4,30.8,840
Namibia,Sub-Saharan Africa,Upper middle income,1802,229e3,32.4,540
Nepal,South Asia,Low income,1802,388e4,32.8,654
Netherlands,Europe & Central Asia,High income,1802,226e4,39.9,4390
New Zealand,East Asia & Pacific,High income,1802,1e5,34,658
Nicaragua,Latin America & Caribbean,Lower middle income,1802,219e3,25.4,973
Niger,Sub-Saharan Africa,Low income,1802,124e4,30.8,446
Nigeria,Sub-Saharan Africa,Lower middle income,1802,121e5,30.4,854
North Korea,East Asia & Pacific,Low income,1802,435e4,26,577
Norway,Europe & Central Asia,High income,1802,878e3,38.4,1280
Oman,Middle East & North Africa,High income,1802,318e3,32.3,916
Pakistan,South Asia,Lower middle income,1802,132e5,25.8,1020
Palestine,Middle East & North Africa,Lower middle income,1802,166e3,32.1,1220
Panama,Latin America & Caribbean,Upper middle income,1802,78800,32.9,847
Papua New Guinea,East Asia & Pacific,Lower middle income,1802,755e3,31.5,546
Paraguay,Latin America & Caribbean,Upper middle income,1802,143e3,35.5,835
Peru,Latin America & Caribbean,Upper middle income,1802,131e4,35.7,1200
Philippines,East Asia & Pacific,Lower middle income,1802,189e4,30.9,962
Poland,Europe & Central Asia,High income,1802,96e5,35.9,1220
Portugal,Europe & Central Asia,High income,1802,306e4,35.6,1680
Qatar,Middle East & North Africa,High income,1802,14100,30.8,1110
Romania,Europe & Central Asia,Upper middle income,1802,555e4,35.7,815
Russia,Europe & Central Asia,Upper middle income,1802,311e5,29.6,1430
Rwanda,Sub-Saharan Africa,Low income,1802,928e3,25,432
Samoa,East Asia & Pacific,Upper middle income,1802,47300,25.4,1400
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1802,22700,31,853
Saudi Arabia,Middle East & North Africa,High income,1802,209e4,32.1,847
Senegal,Sub-Saharan Africa,Low income,1802,101e4,25.2,497
Serbia,Europe & Central Asia,Upper middle income,1802,215e4,35.5,1360
Seychelles,Sub-Saharan Africa,High income,1802,12500,37,798
Sierra Leone,Sub-Saharan Africa,Low income,1802,794e3,25.1,734
Singapore,East Asia & Pacific,High income,1802,3e4,29.1,1020
Slovak Republic,Europe & Central Asia,High income,1802,214e4,36.4,1430
Slovenia,Europe & Central Asia,High income,1802,47e4,36.6,1410
Solomon Islands,East Asia & Pacific,Lower middle income,1802,57e3,25.1,363
Somalia,Sub-Saharan Africa,Low income,1802,992e3,29.4,695
South Africa,Sub-Saharan Africa,Upper middle income,1802,145e4,33.5,1480
South Korea,East Asia & Pacific,High income,1802,94e5,25.8,574
South Sudan,Sub-Saharan Africa,Low income,1802,103e4,26.7,507
Spain,Europe & Central Asia,High income,1802,116e5,29.5,1520
Sri Lanka,South Asia,Lower middle income,1802,121e4,32.6,898
St. Lucia,Latin America & Caribbean,Upper middle income,1802,24e3,28,875
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1802,25800,26,838
Sudan,Sub-Saharan Africa,Lower middle income,1802,4e6,31.4,518
Suriname,Latin America & Caribbean,Upper middle income,1802,80700,32.9,1640
Swaziland,Sub-Saharan Africa,Lower middle income,1802,86e3,32.3,490
Sweden,Europe & Central Asia,High income,1802,236e4,40.2,1470
Switzerland,Europe & Central Asia,High income,1802,184e4,38,2700
Syria,Middle East & North Africa,Lower middle income,1802,134e4,31.1,1080
Tajikistan,Europe & Central Asia,Lower middle income,1802,467e3,24.2,557
Tanzania,Sub-Saharan Africa,Low income,1802,302e4,32.2,562
Thailand,East Asia & Pacific,Upper middle income,1802,467e4,30.4,931
Timor-Leste,East Asia & Pacific,Lower middle income,1802,137e3,28.9,523
Togo,Sub-Saharan Africa,Low income,1802,446e3,31.3,683
Tonga,East Asia & Pacific,Upper middle income,1802,18700,28.2,663
Trinidad and Tobago,Latin America & Caribbean,High income,1802,6e4,32.9,1230
Tunisia,Middle East & North Africa,Lower middle income,1802,863e3,28.8,716
Turkey,Europe & Central Asia,Upper middle income,1802,98e5,35,1220
Turkmenistan,Europe & Central Asia,Upper middle income,1802,367e3,24,945
Uganda,Sub-Saharan Africa,Low income,1802,21e5,25.3,464
Ukraine,Europe & Central Asia,Lower middle income,1802,112e5,36.6,765
United Arab Emirates,Middle East & North Africa,High income,1802,40200,30.7,1010
United Kingdom,Europe & Central Asia,High income,1802,126e5,38.6,3450
United States,North America,High income,1802,707e4,39.4,2200
Uruguay,Latin America & Caribbean,High income,1802,55e3,32.9,1760
Uzbekistan,Europe & Central Asia,Lower middle income,1802,192e4,26.9,502
Vanuatu,East Asia & Pacific,Lower middle income,1802,27800,24.3,586
Venezuela,Latin America & Caribbean,Upper middle income,1802,718e3,32.2,682
Vietnam,East Asia & Pacific,Lower middle income,1802,655e4,32,861
Yemen,Middle East & North Africa,Lower middle income,1802,259e4,23.4,882
Zambia,Sub-Saharan Africa,Lower middle income,1802,747e3,32.6,667
Zimbabwe,Sub-Saharan Africa,Low income,1802,109e4,33.7,871
Afghanistan,South Asia,Low income,1803,328e4,28.2,603
Albania,Europe & Central Asia,Upper middle income,1803,414e3,35.4,667
Algeria,Middle East & North Africa,Upper middle income,1803,253e4,28.8,718
Angola,Sub-Saharan Africa,Lower middle income,1803,157e4,27,626
Antigua and Barbuda,Latin America & Caribbean,High income,1803,37e3,33.5,757
Argentina,Latin America & Caribbean,Upper middle income,1803,534e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1803,413e3,34,514
Australia,East Asia & Pacific,High income,1803,348e3,34,820
Austria,Europe & Central Asia,High income,1803,323e4,34.4,1870
Azerbaijan,Europe & Central Asia,Upper middle income,1803,88e4,29.2,775
Bahamas,Latin America & Caribbean,High income,1803,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1803,64500,30.3,1250
Bangladesh,South Asia,Lower middle income,1803,193e5,25.5,876
Barbados,Latin America & Caribbean,High income,1803,81700,32.1,914
Belarus,Europe & Central Asia,Upper middle income,1803,236e4,36.2,609
Belgium,Europe & Central Asia,High income,1803,318e4,40,2410
Belize,Latin America & Caribbean,Upper middle income,1803,25500,26.5,579
Benin,Sub-Saharan Africa,Low income,1803,637e3,31,597
Bhutan,South Asia,Lower middle income,1803,9e4,28.8,630
Bolivia,Latin America & Caribbean,Lower middle income,1803,11e5,33,854
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1803,852e3,35.1,669
Botswana,Sub-Saharan Africa,Upper middle income,1803,121e3,33.6,397
Brazil,Latin America & Caribbean,Upper middle income,1803,376e4,32,1110
Brunei,East Asia & Pacific,High income,1803,2130,29.2,1510
Bulgaria,Europe & Central Asia,Upper middle income,1803,202e4,35.9,1090
Burkina Faso,Sub-Saharan Africa,Low income,1803,167e4,29.2,480
Burundi,Sub-Saharan Africa,Low income,1803,899e3,31.5,419
Cambodia,East Asia & Pacific,Lower middle income,1803,209e4,35,904
Cameroon,Sub-Saharan Africa,Lower middle income,1803,186e4,28.8,626
Canada,North America,High income,1803,669e3,39,1340
Cape Verde,Sub-Saharan Africa,Lower middle income,1803,55700,33.8,529
Central African Republic,Sub-Saharan Africa,Low income,1803,479e3,30,424
Chad,Sub-Saharan Africa,Low income,1803,143e4,30.9,418
Chile,Latin America & Caribbean,High income,1803,771e3,32,1030
China,East Asia & Pacific,Upper middle income,1803,33e7,32,984
Colombia,Latin America & Caribbean,Upper middle income,1803,121e4,32,963
Comoros,Sub-Saharan Africa,Low income,1803,56300,32.1,698
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1803,516e4,31.6,491
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1803,314e3,32.7,580
Costa Rica,Latin America & Caribbean,Upper middle income,1803,54e3,30.2,775
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1803,109e4,31.2,822
Croatia,Europe & Central Asia,Upper middle income,1803,123e4,36.1,1110
Cuba,Latin America & Caribbean,Upper middle income,1803,377e3,32.6,894
Cyprus,Europe & Central Asia,High income,1803,184e3,38.5,854
Czech Republic,Europe & Central Asia,High income,1803,552e4,35,1920
Denmark,Europe & Central Asia,High income,1803,108e4,44.8,2020
Djibouti,Middle East & North Africa,Lower middle income,1803,22800,29.9,759
Dominican Republic,Latin America & Caribbean,Upper middle income,1803,89e3,29.9,667
Ecuador,Latin America & Caribbean,Upper middle income,1803,5e5,32.9,529
Egypt,Middle East & North Africa,Lower middle income,1803,424e4,33,791
El Salvador,Latin America & Caribbean,Lower middle income,1803,248e3,28.7,975
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1803,80400,29.8,357
Eritrea,Sub-Saharan Africa,Low income,1803,205e3,30.2,532
Estonia,Europe & Central Asia,High income,1803,334e3,34.8,941
Ethiopia,Sub-Saharan Africa,Low income,1803,295e4,29.7,523
Fiji,East Asia & Pacific,Upper middle income,1803,131e3,26.1,785
Finland,Europe & Central Asia,High income,1803,1e6,28.5,1250
France,Europe & Central Asia,High income,1803,296e5,30.6,1810
Gabon,Sub-Saharan Africa,Upper middle income,1803,158e3,30.6,390
Gambia,Sub-Saharan Africa,Low income,1803,103e3,28.8,814
Georgia,Europe & Central Asia,Lower middle income,1803,107e4,31.9,543
Germany,Europe & Central Asia,High income,1803,232e5,38.4,1670
Ghana,Sub-Saharan Africa,Lower middle income,1803,202e4,28,697
Greece,Europe & Central Asia,High income,1803,217e4,36.6,1380
Grenada,Latin America & Caribbean,Upper middle income,1803,29400,31.4,959
Guatemala,Latin America & Caribbean,Lower middle income,1803,477e3,25.8,857
Guinea,Sub-Saharan Africa,Low income,1803,984e3,29.5,450
Guinea-Bissau,Sub-Saharan Africa,Low income,1803,218e3,32,777
Guyana,Latin America & Caribbean,Upper middle income,1803,166e3,31.1,1220
Haiti,Latin America & Caribbean,Low income,1803,723e3,29,634
Honduras,Latin America & Caribbean,Lower middle income,1803,131e3,33.9,675
Hungary,Europe & Central Asia,High income,1803,359e4,36,1250
Iceland,Europe & Central Asia,High income,1803,61400,19.6,927
India,South Asia,Lower middle income,1803,17e7,24,1050
Indonesia,East Asia & Pacific,Lower middle income,1803,162e5,30,995
Iran,Middle East & North Africa,Upper middle income,1803,631e4,25.6,977
Iraq,Middle East & North Africa,Upper middle income,1803,108e4,31.2,970
Ireland,Europe & Central Asia,High income,1803,42e5,38.3,1450
Israel,Middle East & North Africa,High income,1803,21e4,32,880
Italy,Europe & Central Asia,High income,1803,19e6,29.7,2330
Jamaica,Latin America & Caribbean,Upper middle income,1803,401e3,34.2,1170
Japan,East Asia & Pacific,High income,1803,304e5,36.4,1050
Jordan,Middle East & North Africa,Lower middle income,1803,217e3,31.7,976
Kazakhstan,Europe & Central Asia,Upper middle income,1803,204e4,26.2,1140
Kenya,Sub-Saharan Africa,Lower middle income,1803,257e4,25.5,862
Kiribati,East Asia & Pacific,Lower middle income,1803,17900,24.9,552
Kuwait,Middle East & North Africa,High income,1803,81300,26,1110
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1803,53e4,23.9,508
Lao,East Asia & Pacific,Lower middle income,1803,47e4,31.9,865
Latvia,Europe & Central Asia,High income,1803,591e3,33,754
Lebanon,Middle East & North Africa,Upper middle income,1803,332e3,29.7,1080
Lesotho,Sub-Saharan Africa,Lower middle income,1803,276e3,32.8,394
Liberia,Sub-Saharan Africa,Low income,1803,314e3,31.1,797
Libya,Middle East & North Africa,Upper middle income,1803,532e3,33.1,1050
Lithuania,Europe & Central Asia,High income,1803,779e3,28.9,1270
Luxembourg,Europe & Central Asia,High income,1803,127e3,36.9,1450
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1803,392e3,36.1,690
Madagascar,Sub-Saharan Africa,Low income,1803,156e4,30.5,573
Malawi,Sub-Saharan Africa,Low income,1803,737e3,30.3,350
Malaysia,East Asia & Pacific,Upper middle income,1803,287e3,30.6,997
Maldives,South Asia,Upper middle income,1803,42400,32.6,843
Mali,Sub-Saharan Africa,Low income,1803,14e5,26.4,603
Malta,Middle East & North Africa,High income,1803,134e3,28.7,782
Mauritania,Sub-Saharan Africa,Lower middle income,1803,383e3,32,528
Mauritius,Sub-Saharan Africa,Upper middle income,1803,67e3,28.7,940
Mexico,Latin America & Caribbean,Upper middle income,1803,624e4,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1803,16400,26.7,519
Moldova,Europe & Central Asia,Lower middle income,1803,713e3,33.1,621
Mongolia,East Asia & Pacific,Lower middle income,1803,619e3,31.8,592
Montenegro,Europe & Central Asia,Upper middle income,1803,127e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1803,253e4,33.1,715
Mozambique,Sub-Saharan Africa,Low income,1803,2e6,30.3,391
Myanmar,East Asia & Pacific,Lower middle income,1803,351e4,30.8,840
Namibia,Sub-Saharan Africa,Upper middle income,1803,229e3,32.4,540
Nepal,South Asia,Low income,1803,388e4,32.8,654
Netherlands,Europe & Central Asia,High income,1803,227e4,39.9,4300
New Zealand,East Asia & Pacific,High income,1803,1e5,34,658
Nicaragua,Latin America & Caribbean,Lower middle income,1803,219e3,25.4,974
